Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,17.709999,17.719999,17.500000,17.540001,13.127267,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,13.127267,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,13.606257,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,13.583802,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,13.479025,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,13.389214,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,13.321856,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,13.666129,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,13.576316,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,13.591287,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,13.673614,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,13.329341,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,13.284435,9410300
2013-01-28,17.700001,17.700001,17.510000,17.520000,13.112299,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,13.291920,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,13.321856,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,13.276950,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,13.523932,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,13.396700,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,13.606257,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,13.501476,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,13.696065,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,13.808330,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,13.830782,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,13.845748,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,13.778393,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,13.898138,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,13.868203,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,14.332223,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,14.137633,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,13.987951,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,14.145116,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,13.658643,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,13.329341,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,13.606257,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,13.658643,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,13.658643,8703200
2013-03-04,17.889999,18.170000,17.879999,18.139999,13.576316,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,13.718516,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,13.561353,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,13.508963,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,13.404179,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,13.261983,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,13.269468,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,13.471541,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,13.508963,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,13.202106,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,12.902741,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,12.782995,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,12.910224,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,12.640796,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,12.775510,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,12.685701,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,12.775510,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,12.850351,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,12.865323,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,12.782995,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,12.805449,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,12.528534,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,12.595891,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,12.521046,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,12.603373,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,12.685701,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,12.865323,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,12.977583,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,12.955132,7375800
2013-04-15,17.020000,17.170000,16.879999,16.889999,12.640796,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,12.902741,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,12.782995,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,13.426638,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,14.070277,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,13.845748,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,13.681099,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,13.800846,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,13.987951,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,13.868203,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,14.092728,7825300
2013-04-30,18.860001,19.209999,18.820000,19.080000,14.279834,12088600
2013-05-01,19.110001,19.170000,19.030001,19.110001,14.302285,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,14.616622,11268200
2013-05-03,19.400000,19.580000,19.400000,19.410000,14.526813,9254600
2013-05-06,19.490000,19.629999,19.480000,19.549999,14.631590,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,14.571712,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,15.125546,14032800
2013-05-09,20.120001,20.299999,20.100000,20.209999,15.125546,8912600
2013-05-10,20.100000,20.180000,20.000000,20.170000,15.095615,7955300
2013-05-13,20.090000,20.100000,19.920000,19.930000,14.915988,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,14.886051,8539100
2013-05-15,19.850000,19.870001,19.760000,19.799999,14.818693,9222200
2013-05-16,19.600000,19.650000,19.450001,19.450001,14.556748,10411800
2013-05-17,19.620001,19.620001,19.430000,19.510000,14.601652,10542300
2013-05-20,19.660000,19.670000,19.340000,19.370001,14.496875,8361000
2013-05-21,19.379999,19.530001,19.180000,19.230000,14.392093,12950200
2013-05-22,19.200001,19.270000,18.830000,18.889999,14.137633,12530800
2013-05-23,18.549999,18.840000,18.400000,18.750000,14.032855,11028900
2013-05-24,18.750000,18.870001,18.650000,18.860001,14.115181,5303600
2013-05-28,19.110001,19.219999,18.990000,19.049999,14.257380,9106200
2013-05-29,19.020000,19.299999,19.020000,19.240000,14.399580,13092900
2013-05-30,19.180000,19.190001,18.959999,18.969999,14.197507,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,13.965497,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,14.002914,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,14.175054,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,13.965497,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,13.920590,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,13.987951,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,14.077758,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,13.860720,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,13.740972,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,13.673614,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,13.464055,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,13.561353,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,13.793360,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,13.464055,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,13.029973,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,12.857838,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,12.670732,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,13.119787,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,13.202106,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,13.419149,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,13.711036,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,13.808330,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,13.845748,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,13.939605,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,14.008839,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,13.539570,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,13.724203,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,13.724203,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,14.262707,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,14.185779,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,14.155005,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,14.178084,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,14.193471,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,12.931828,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,12.685654,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,12.785663,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,12.877979,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,13.093380,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,13.216468,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,13.001065,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,12.847208,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,13.054914,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,13.062608,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,13.270316,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,12.924135,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,12.939521,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,12.762584,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,12.439481,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,12.477943,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,12.470250,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,12.347164,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,12.516409,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,12.354856,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,12.308702,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,12.285621,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,12.162536,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,12.177921,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,12.116376,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,12.354856,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,12.477943,7465700
2013-08-26,16.180000,16.420000,16.160000,16.260000,12.508718,7273500
2013-08-27,16.070000,16.160000,15.940000,15.980000,12.293314,8530100
2013-08-28,16.170000,16.299999,16.129999,16.260000,12.508718,6967400
2013-08-29,16.459999,16.750000,16.459999,16.670000,12.824128,9963200
2013-08-30,16.790001,17.100000,16.510000,16.559999,12.739504,11490100
2013-09-03,17.059999,17.230000,16.820000,16.900000,13.001065,11182100
2013-09-04,17.000000,17.000000,16.750000,16.860001,12.970293,13726500
2013-09-05,16.959999,17.260000,16.950001,17.180000,13.216468,7738300
2013-09-06,17.230000,17.290001,17.000000,17.010000,13.085688,6338000
2013-09-09,17.110001,17.340000,17.090000,17.299999,13.308780,9635300
2013-09-10,17.540001,17.540001,17.340000,17.480000,13.447256,12162900
2013-09-11,17.450001,17.520000,17.400000,17.440001,13.416483,7063000
2013-09-12,17.389999,17.480000,17.219999,17.280001,13.293394,5454000
2013-09-13,17.260000,17.340000,17.219999,17.330000,13.331861,4095700
2013-09-16,17.650000,17.760000,17.600000,17.620001,13.554958,7962200
2013-09-17,17.799999,17.820000,17.620001,17.680000,13.601113,5369100
2013-09-18,17.480000,17.770000,17.350000,17.610001,13.547265,14262300
2013-09-19,17.680000,17.740000,17.580000,17.600000,13.539570,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,13.316477,10964700
2013-09-23,17.719999,17.750000,17.530001,17.650000,13.578032,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,13.508799,9132700
2013-09-25,17.430000,17.469999,17.250000,17.320000,13.324166,8526900
2013-09-26,17.270000,17.330000,17.150000,17.320000,13.324166,4675400
2013-09-27,17.250000,17.260000,17.030001,17.070000,13.131844,7682900
2013-09-30,16.870001,17.120001,16.740000,16.959999,13.047222,10700100
2013-10-01,17.100000,17.430000,17.090000,17.420000,13.401097,9771900
2013-10-02,17.400000,17.490000,17.200001,17.469999,13.439560,7562800
2013-10-03,17.770000,17.850000,17.520000,17.700001,13.616500,10645800
2013-10-04,17.600000,17.750000,17.549999,17.680000,13.601113,4444200
2013-10-07,17.600000,17.760000,17.480000,17.620001,13.554958,6451300
2013-10-08,17.820000,17.969999,17.450001,17.459999,13.431871,10981400
2013-10-09,17.650000,17.670000,17.150000,17.260000,13.278011,16482600
2013-10-10,17.430000,17.670000,17.420000,17.670000,13.593423,10695500
2013-10-11,17.900000,18.120001,17.830000,18.090000,13.916523,11789100
2013-10-14,17.910000,18.040001,17.850000,18.010000,13.854981,6662100
2013-10-15,18.000000,18.230000,17.969999,18.150000,13.962682,11212900
2013-10-16,18.170000,18.299999,18.139999,18.280001,14.062694,15598100
2013-10-17,18.250000,18.709999,18.180000,18.650000,14.347329,11722200
2013-10-18,18.750000,19.160000,18.700001,19.080000,14.678125,18201700
2013-10-21,18.950001,19.010000,18.870001,18.980000,14.601193,9149900
2013-10-22,19.059999,19.250000,19.020000,19.160000,14.739668,9070100
2013-10-23,18.980000,19.000000,18.690001,18.719999,14.401179,7310500
2013-10-24,18.799999,18.830000,18.580000,18.680000,14.370407,10937800
2013-10-25,18.379999,18.510000,18.290001,18.469999,14.208855,11326500
2013-10-28,18.590000,18.700001,18.549999,18.610001,14.316558,4698300
2013-10-29,18.690001,18.790001,18.590000,18.770000,14.439645,6290000
2013-10-30,18.750000,18.910000,18.480000,18.580000,14.293478,6733800
2013-10-31,18.590000,18.670000,18.350000,18.410000,14.162699,11222600
2013-11-01,18.530001,18.629999,18.400000,18.469999,14.208855,6402000
2013-11-04,18.500000,18.549999,18.260000,18.340000,14.108849,8109000
2013-11-05,18.129999,18.170000,18.040001,18.080000,13.908831,9365500
2013-11-06,18.080000,18.309999,18.030001,18.270000,14.054996,9934100
2013-11-07,18.340000,18.350000,18.100000,18.129999,13.947297,10357600
2013-11-08,18.000000,18.040001,17.870001,18.010000,13.854981,8990200
2013-11-11,17.840000,17.850000,17.709999,17.730000,13.639579,6615000
2013-11-12,17.660000,17.809999,17.610001,17.809999,13.701122,8571600
2013-11-13,17.500000,17.750000,17.360001,17.610001,13.547265,12877300
2013-11-14,17.610001,17.650000,17.480000,17.500000,13.462639,10754400
2013-11-15,17.629999,17.770000,17.540001,17.660000,13.585729,12669700
2013-11-18,17.719999,17.879999,17.670000,17.700001,13.616500,10210200
2013-11-19,17.840000,17.850000,17.549999,17.570000,13.516493,8452000
2013-11-20,17.480000,17.680000,17.430000,17.549999,13.501104,10457400
2013-11-21,17.320000,17.350000,16.860001,17.020000,13.093380,19212800
2013-11-22,16.990000,17.190001,16.930000,17.129999,13.178001,15826400
2013-11-25,17.180000,17.250000,17.129999,17.170000,13.208774,9930300
2013-11-26,17.450001,17.549999,17.350000,17.459999,13.431871,14337100
2013-11-27,17.660000,17.719999,17.510000,17.580000,13.524186,13181100
2013-11-29,17.700001,17.790001,17.660000,17.730000,13.639579,3991200
2013-12-02,17.690001,17.750000,17.360001,17.400000,13.385712,12010000
2013-12-03,17.440001,17.700001,17.430000,17.530001,13.485723,10074800
2013-12-04,17.469999,17.650000,17.450001,17.540001,13.493413,6448500
2013-12-05,17.510000,17.570000,17.389999,17.400000,13.385712,9852400
2013-12-06,17.520000,17.639999,17.500000,17.620001,13.554958,6875100
2013-12-09,17.700001,17.719999,17.469999,17.570000,13.516493,9100100
2013-12-10,17.440001,17.490000,17.320000,17.370001,13.362634,9872100
2013-12-11,17.600000,17.650000,17.430000,17.480000,13.447256,7899600
2013-12-12,17.440001,17.480000,17.090000,17.120001,13.170312,10866900
2013-12-13,17.240000,17.270000,17.020000,17.080000,13.139538,10409400
2013-12-16,17.110001,17.240000,17.100000,17.110001,13.162619,7179800
2013-12-17,17.290001,17.299999,17.070000,17.080000,13.139538,24563300
2013-12-18,17.010000,17.049999,16.680000,17.000000,13.077994,16981600
2013-12-19,16.969999,17.090000,16.900000,17.049999,13.116458,8418300
2013-12-20,16.930000,17.139999,16.870001,16.990000,13.070302,7594000
2013-12-23,17.129999,17.250000,17.059999,17.139999,13.185696,7667100
2013-12-24,17.150000,17.219999,17.080000,17.190001,13.224163,2766700
2013-12-26,17.260000,17.340000,17.100000,17.180000,13.216468,2839300
2013-12-27,17.219999,17.280001,17.170000,17.260000,13.278011,4619200
2013-12-30,17.410000,17.620001,17.410000,17.580000,13.524186,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,13.416483,7647200
2014-01-02,17.389999,17.400000,17.110001,17.150000,13.193387,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,13.039532,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,13.001065,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,13.008757,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,13.147234,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,12.893362,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,13.001065,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,13.008757,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,13.370325,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,13.508799,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,13.962682,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,13.670349,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,13.608805,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,13.816516,12870700
